MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202502;SUL;263;105.49
202502;SUL;264;102.52
202502;SUL;265;99.17
202502;SUL;266;97.57
202502;SUL;267;97.07
202502;SUL;268;96.93
202502;SUL;269;96.93
202502;SUL;270;97.1
202502;SUL;271;97.22
202502;SUL;272;97.28
202502;SUL;273;97.37
202502;SUL;274;97.18
202502;SUL;275;97.15
202502;SUL;276;97.12
202502;SUL;277;96.95
202502;SUL;278;98.15
202502;SUL;279;100.23
202502;SUL;280;100.86
202502;SUL;281;101.96
202502;SUL;282;102.49
202502;SUL;283;103.08
202502;SUL;284;106.06
202502;SUL;285;106.45
202502;SUL;286;106.2
202502;SUL;287;104.05
202502;SUL;288;101.67
202502;SUL;289;98.01
202502;SUL;290;96.42
202502;SUL;291;96.4
202502;SUL;292;96.22
202502;SUL;293;96.19
202502;SUL;294;96.34
202502;SUL;295;96.41
202502;SUL;296;96.48
202502;SUL;297;96.55
202502;SUL;298;96.44
202502;SUL;299;96.38
202502;SUL;300;96.42
202502;SUL;301;96.46
202502;SUL;302;96.94
202502;SUL;303;98.35
202502;SUL;304;100.14
202502;SUL;305;101.33
202502;SUL;306;101.63
202502;SUL;307;102.67
202502;SUL;308;104.17
202502;SUL;309;104.62
202502;SUL;310;104.25
202502;SUL;311;102.58
202502;SUL;312;100.62
202502;SUL;313;97.99
202502;SUL;314;96.34
202502;SUL;315;96.3
202502;SUL;316;95.81
202502;SUL;317;95.82
202502;SUL;318;96.49
202502;SUL;319;96.38
202502;SUL;320;96.3
202502;SUL;321;96.58
202502;SUL;322;96.12
202502;SUL;323;96.04
202502;SUL;324;96.11
202502;SUL;325;95.83
202502;SUL;326;96.91
202502;SUL;327;97.99
202502;SUL;328;98.76
202502;SUL;329;99.46
202502;SUL;330;100.11
202502;SUL;331;100.75
202502;SUL;332;102.91
202502;SUL;333;102.78
202502;SUL;334;102.25
202502;SUL;335;100.37
202502;SUL;336;99.52
202502;SUL;337;118.1
202502;SUL;338;114.64
202502;SUL;339;114.25
202502;SUL;340;112.26
202502;SUL;341;112.13
202502;SUL;342;112.11
202502;SUL;343;110.8
202502;SUL;344;101.82
202502;SUL;345;86.53
202502;SUL;346;58.6
202502;SUL;347;58.6
202502;SUL;348;58.6
202502;SUL;349;58.6
202502;SUL;350;58.6
202502;SUL;351;83.58
202502;SUL;352;107.59
202502;SUL;353;112.19
202502;SUL;354;115.64
202502;SUL;355;119.83
202502;SUL;356;121.4
202502;SUL;357;121.44
202502;SUL;358;120.93
202502;SUL;359;120.2
202502;SUL;360;119.06
202502;SUL;361;117.12
202502;SUL;362;115.03
202502;SUL;363;113.83
202502;SUL;364;113.07
202502;SUL;365;112.63
202502;SUL;366;111.78
202502;SUL;367;104.03
202502;SUL;368;58.6
202502;SUL;369;58.6
202502;SUL;370;58.6
202502;SUL;371;58.6
202502;SUL;372;58.6
202502;SUL;373;58.6
202502;SUL;374;58.6
202502;SUL;375;58.6
202502;SUL;376;58.6
202502;SUL;377;110.37
202502;SUL;378;114.1
202502;SUL;379;118.72
202502;SUL;380;122.52
202502;SUL;381;122.81
202502;SUL;382;122.54
202502;SUL;383;122.15
202502;SUL;384;120
202502;SUL;385;117.57
202502;SUL;386;115.49
202502;SUL;387;114.45
202502;SUL;388;114.26
202502;SUL;389;114.26
202502;SUL;390;115.25
202502;SUL;391;115.58
202502;SUL;392;115.2
202502;SUL;393;115.39
202502;SUL;394;114.87
202502;SUL;395;114.39
202502;SUL;396;114.21
202502;SUL;397;113.76
202502;SUL;398;115.9
202502;SUL;399;118.76
202502;SUL;400;120.12
202502;SUL;401;122.93
202502;SUL;402;123.05
202502;SUL;403;124.05
202502;SUL;404;126.53
202502;SUL;405;128.25
202502;SUL;406;128.11
202502;SUL;407;124.63
202502;SUL;408;122.11
202502;SUL;409;118.94
202502;SUL;410;116.5
202502;SUL;411;115.88
202502;SUL;412;115.44
202502;SUL;413;115.48
202502;SUL;414;116.36
202502;SUL;415;116.65
202502;SUL;416;116.55
202502;SUL;417;116.44
202502;SUL;418;115.79
202502;SUL;419;115.67
202502;SUL;420;115.79
202502;SUL;421;115.37
202502;SUL;422;116.56
202502;SUL;423;119.06
202502;SUL;424;120.67
202502;SUL;425;123.23
202502;SUL;426;123.29
202502;SUL;427;123.8
202502;SUL;428;128.18
202502;SUL;429;129.41
202502;SUL;430;129.26
202502;SUL;431;125.67
202502;SUL;432;122.81
202502;SUL;433;121
202502;SUL;434;118.65
202502;SUL;435;117.81
202502;SUL;436;117.04
202502;SUL;437;116.42
202502;SUL;438;117.82
202502;SUL;439;118
202502;SUL;440;117.76
202502;SUL;441;117.59
202502;SUL;442;116.07
202502;SUL;443;115.75
202502;SUL;444;115.59
202502;SUL;445;114.93
202502;SUL;446;117.13
202502;SUL;447;118.84
202502;SUL;448;120.91
202502;SUL;449;122.78
202502;SUL;450;123.04
202502;SUL;451;124.27
202502;SUL;452;128.73
202502;SUL;453;128.66
202502;SUL;454;128.59
202502;SUL;455;126.34
202502;SUL;456;123.07
202502;SUL;457;117.55
202502;SUL;458;114.32
202502;SUL;459;113.43
202502;SUL;460;113.07
202502;SUL;461;113.21
202502;SUL;462;113.76
202502;SUL;463;114.21
202502;SUL;464;114.19
202502;SUL;465;114.32
202502;SUL;466;113.31
202502;SUL;467;113.07
202502;SUL;468;112.74
202502;SUL;469;111.7
202502;SUL;470;113.54
202502;SUL;471;116.64
202502;SUL;472;118.77
202502;SUL;473;119.9
202502;SUL;474;120.21
202502;SUL;475;120.87
202502;SUL;476;124.84
202502;SUL;477;123.92
202502;SUL;478;123.44
202502;SUL;479;121.68
202502;SUL;480;120.15
202502;SUL;481;118.04
202502;SUL;482;116.15
202502;SUL;483;114.77
202502;SUL;484;114.14
202502;SUL;485;114
202502;SUL;486;114.92
202502;SUL;487;115.55
202502;SUL;488;115.3
202502;SUL;489;114.84
202502;SUL;490;113.56
202502;SUL;491;112.02
202502;SUL;492;111.84
202502;SUL;493;110.98
202502;SUL;494;114.09
202502;SUL;495;116.58
202502;SUL;496;117.72
202502;SUL;497;118.99
202502;SUL;498;119.49
202502;SUL;499;121.54
202502;SUL;500;123.68
202502;SUL;501;123.63
202502;SUL;502;122.72
202502;SUL;503;120.99
202502;SUL;504;119.49
202502;SUL;505;111.49
202502;SUL;506;108.83
202502;SUL;507;107.96
202502;SUL;508;107.66
202502;SUL;509;107.5
202502;SUL;510;107.35
202502;SUL;511;106.54
202502;SUL;512;104.5
202502;SUL;513;98.13
202502;SUL;514;62.8
202502;SUL;515;58.6
202502;SUL;516;58.6
202502;SUL;517;58.6
202502;SUL;518;58.6
202502;SUL;519;83.11
202502;SUL;520;101.85
202502;SUL;521;106.42
202502;SUL;522;108.77
202502;SUL;523;113.97
202502;SUL;524;116.79
202502;SUL;525;116.29
202502;SUL;526;114.7
202502;SUL;527;112.78
202502;SUL;528;110.9
202502;SUL;529;110.94
202502;SUL;530;108.38
202502;SUL;531;107.79
202502;SUL;532;107.35
202502;SUL;533;107.32
202502;SUL;534;106.88
202502;SUL;535;103.3
202502;SUL;536;58.6
202502;SUL;537;58.6
202502;SUL;538;58.6
202502;SUL;539;58.6
202502;SUL;540;58.6
202502;SUL;541;58.6
202502;SUL;542;58.6
202502;SUL;543;58.6
202502;SUL;544;58.6
202502;SUL;545;89.22
202502;SUL;546;109.2
202502;SUL;547;112.63
202502;SUL;548;115.57
202502;SUL;549;116.85
202502;SUL;550;116.54
202502;SUL;551;114.61
202502;SUL;552;113.37
202502;SUL;553;111.81
202502;SUL;554;108.37
202502;SUL;555;108.17
202502;SUL;556;107.97
202502;SUL;557;108.04
202502;SUL;558;108.47
202502;SUL;559;109.67
202502;SUL;560;108.62
202502;SUL;561;108.44
202502;SUL;562;107.71
202502;SUL;563;107.37
202502;SUL;564;107.09
202502;SUL;565;104.33
202502;SUL;566;108.65
202502;SUL;567;111.38
202502;SUL;568;113.84
202502;SUL;569;118.48
202502;SUL;570;120.03
202502;SUL;571;123.81
202502;SUL;572;129.35
202502;SUL;573;130.77
202502;SUL;574;129.89
202502;SUL;575;125.38
202502;SUL;576;119.36
202502;SUL;577;115.44
202502;SUL;578;110.66
202502;SUL;579;108.61
202502;SUL;580;108.09
202502;SUL;581;108.06
202502;SUL;582;109.19
202502;SUL;583;109.99
202502;SUL;584;109.03
202502;SUL;585;108.36
202502;SUL;586;107.27
202502;SUL;587;106.87
202502;SUL;588;106.31
202502;SUL;589;104.66
202502;SUL;590;108.29
202502;SUL;591;111.2
202502;SUL;592;113.56
202502;SUL;593;119.11
202502;SUL;594;121.08
202502;SUL;595;124.26
202502;SUL;596;249.85
202502;SUL;597;254.97
202502;SUL;598;236.34
202502;SUL;599;125.83
202502;SUL;600;118.62
202502;SUL;601;115.01
202502;SUL;602;109.5
202502;SUL;603;108.17
202502;SUL;604;107.79
202502;SUL;605;107.83
202502;SUL;606;108.52
202502;SUL;607;109.56
202502;SUL;608;109.09
202502;SUL;609;108.75
202502;SUL;610;107.71
202502;SUL;611;107.58
202502;SUL;612;107.34
202502;SUL;613;106.7
202502;SUL;614;109.57
202502;SUL;615;113.34
202502;SUL;616;116.73
202502;SUL;617;119.81
202502;SUL;618;121.68
202502;SUL;619;124.23
202502;SUL;620;158.17
202502;SUL;621;143.53
202502;SUL;622;138.1
202502;SUL;623;126.41
202502;SUL;624;121.3
202502;SUL;625;112.99
202502;SUL;626;108.5
202502;SUL;627;108.33
202502;SUL;628;107.93
202502;SUL;629;107.89
202502;SUL;630;107.89
202502;SUL;631;108.04
202502;SUL;632;107.96
202502;SUL;633;107.92
202502;SUL;634;107.73
202502;SUL;635;107.4
202502;SUL;636;107.5
202502;SUL;637;107.12
202502;SUL;638;108.5
202502;SUL;639;111.63
202502;SUL;640;115.53
202502;SUL;641;118.09
202502;SUL;642;119.59
202502;SUL;643;121.18
202502;SUL;644;152.68
202502;SUL;645;143.93
202502;SUL;646;140.42
202502;SUL;647;127.8
202502;SUL;648;119.35
202502;SUL;649;110.67
202502;SUL;650;107.75
202502;SUL;651;107.58
202502;SUL;652;107.2
202502;SUL;653;107.25
202502;SUL;654;107.7
202502;SUL;655;107.85
202502;SUL;656;107.65
202502;SUL;657;107.62
202502;SUL;658;107.23
202502;SUL;659;107.14
202502;SUL;660;107.2
202502;SUL;661;106.15
202502;SUL;662;107.53
202502;SUL;663;109.08
202502;SUL;664;111.09
202502;SUL;665;113
202502;SUL;666;115.16
202502;SUL;667;117.61
202502;SUL;668;131.15
202502;SUL;669;130.6
202502;SUL;670;129.1
202502;SUL;671;119.01
202502;SUL;672;111.97
202501;NORDESTE;1;58.6
202501;NORDESTE;2;58.6
202501;NORDESTE;3;58.6
202501;NORDESTE;4;58.6
202501;NORDESTE;5;58.6
202501;NORDESTE;6;58.6
202501;NORDESTE;7;58.6
202501;NORDESTE;8;58.6
202501;NORDESTE;9;58.6
202501;NORDESTE;10;58.6
202501;NORDESTE;11;58.6
202501;NORDESTE;12;58.6
202501;NORDESTE;13;58.6
202501;NORDESTE;14;58.6
202501;NORDESTE;15;58.6
202501;NORDESTE;16;58.6
202501;NORDESTE;17;58.6
202501;NORDESTE;18;58.6
202501;NORDESTE;19;58.6
202501;NORDESTE;20;58.6
202501;NORDESTE;21;58.6
202501;NORDESTE;22;58.6
202501;NORDESTE;23;58.6
202501;NORDESTE;24;58.6
202501;NORDESTE;25;58.6
202501;NORDESTE;26;58.6
202501;NORDESTE;27;58.6
202501;NORDESTE;28;58.6
202501;NORDESTE;29;58.6
202501;NORDESTE;30;58.6
202501;NORDESTE;31;58.6
202501;NORDESTE;32;58.6
202501;NORDESTE;33;58.6
202501;NORDESTE;34;58.6
202501;NORDESTE;35;58.6
202501;NORDESTE;36;58.6
202501;NORDESTE;37;58.6
202501;NORDESTE;38;58.6
202501;NORDESTE;39;58.6
202501;NORDESTE;40;58.6
202501;NORDESTE;41;58.6
202501;NORDESTE;42;58.6
202501;NORDESTE;43;58.6
202501;NORDESTE;44;58.6
202501;NORDESTE;45;58.6
202501;NORDESTE;46;58.6
202501;NORDESTE;47;58.6
202501;NORDESTE;48;58.6
202501;NORDESTE;49;58.6
202501;NORDESTE;50;58.6
202501;NORDESTE;51;58.6
202501;NORDESTE;52;58.6
202501;NORDESTE;53;58.6
202501;NORDESTE;54;58.6
202501;NORDESTE;55;58.6
202501;NORDESTE;56;58.6
202501;NORDESTE;57;58.6
202501;NORDESTE;58;58.6
202501;NORDESTE;59;58.6
202501;NORDESTE;60;58.6
202501;NORDESTE;61;58.6
202501;NORDESTE;62;58.6
202501;NORDESTE;63;58.6
202501;NORDESTE;64;58.6
202501;NORDESTE;65;58.6
202501;NORDESTE;66;58.6
202501;NORDESTE;67;58.6
202501;NORDESTE;68;58.6
202501;NORDESTE;69;58.6
202501;NORDESTE;70;58.6
202501;NORDESTE;71;58.6
202501;NORDESTE;72;58.6
202501;NORDESTE;73;58.6
202501;NORDESTE;74;58.6
202501;NORDESTE;75;58.6
202501;NORDESTE;76;58.6
202501;NORDESTE;77;58.6
202501;NORDESTE;78;58.6
202501;NORDESTE;79;58.6
202501;NORDESTE;80;58.6
202501;NORDESTE;81;58.6
202501;NORDESTE;82;58.6
202501;NORDESTE;83;58.6
202501;NORDESTE;84;58.6
202501;NORDESTE;85;58.6
202501;NORDESTE;86;58.6
202501;NORDESTE;87;58.6
202501;NORDESTE;88;58.6
202501;NORDESTE;89;58.6
202501;NORDESTE;90;58.6
202501;NORDESTE;91;58.6
202501;NORDESTE;92;58.6
202501;NORDESTE;93;58.6
202501;NORDESTE;94;58.6
202501;NORDESTE;95;58.6
202501;NORDESTE;96;58.6
202501;NORDESTE;97;58.6
202501;NORDESTE;98;58.6
202501;NORDESTE;99;58.6
202501;NORDESTE;100;58.6
202501;NORDESTE;101;58.6
202501;NORDESTE;102;58.6
202501;NORDESTE;103;58.6
202501;NORDESTE;104;58.6
202501;NORDESTE;105;58.6
202501;NORDESTE;106;58.6
202501;NORDESTE;107;58.6
202501;NORDESTE;108;58.6
202501;NORDESTE;109;58.6
202501;NORDESTE;110;58.6
202501;NORDESTE;111;58.6
202501;NORDESTE;112;58.6
202501;NORDESTE;113;58.6
202501;NORDESTE;114;58.6
202501;NORDESTE;115;58.6
202501;NORDESTE;116;58.6
202501;NORDESTE;117;58.6
202501;NORDESTE;118;58.6
202501;NORDESTE;119;58.6
202501;NORDESTE;120;58.6
202501;NORDESTE;121;58.6
202501;NORDESTE;122;58.6
202501;NORDESTE;123;58.6
202501;NORDESTE;124;58.6
202501;NORDESTE;125;58.6
202501;NORDESTE;126;58.6
202501;NORDESTE;127;58.6
202501;NORDESTE;128;58.6
202501;NORDESTE;129;58.6
202501;NORDESTE;130;58.6
202501;NORDESTE;131;58.6
202501;NORDESTE;132;58.6
202501;NORDESTE;133;58.6
202501;NORDESTE;134;58.6
202501;NORDESTE;135;58.6
202501;NORDESTE;136;58.6
202501;NORDESTE;137;58.6
202501;NORDESTE;138;58.6
202501;NORDESTE;139;58.6
202501;NORDESTE;140;58.6
202501;NORDESTE;141;58.6
202501;NORDESTE;142;58.6
202501;NORDESTE;143;58.6
202501;NORDESTE;144;58.6
202501;NORDESTE;145;58.6
202501;NORDESTE;146;58.6
202501;NORDESTE;147;58.6
202501;NORDESTE;148;58.6
202501;NORDESTE;149;58.6
202501;NORDESTE;150;58.6
202501;NORDESTE;151;58.6
202501;NORDESTE;152;58.6
202501;NORDESTE;153;58.6
202501;NORDESTE;154;58.6
202501;NORDESTE;155;58.6
202501;NORDESTE;156;58.6
202501;NORDESTE;157;58.6
202501;NORDESTE;158;58.6
202501;NORDESTE;159;58.6
202501;NORDESTE;160;58.6
202501;NORDESTE;161;58.6
202501;NORDESTE;162;58.6
202501;NORDESTE;163;58.6
202501;NORDESTE;164;58.6
202501;NORDESTE;165;58.6
202501;NORDESTE;166;58.6
202501;NORDESTE;167;58.6
202501;NORDESTE;168;58.6
202501;NORDESTE;169;58.6
202501;NORDESTE;170;58.6
202501;NORDESTE;171;58.6
202501;NORDESTE;172;58.6
202501;NORDESTE;173;58.6
202501;NORDESTE;174;58.6
202501;NORDESTE;175;58.6
202501;NORDESTE;176;58.6
202501;NORDESTE;177;58.6
202501;NORDESTE;178;58.6
202501;NORDESTE;179;58.6
202501;NORDESTE;180;58.6
202501;NORDESTE;181;58.6
202501;NORDESTE;182;58.6
202501;NORDESTE;183;58.6
202501;NORDESTE;184;58.6
202501;NORDESTE;185;58.6
202501;NORDESTE;186;58.6
202501;NORDESTE;187;58.6
202501;NORDESTE;188;58.6
202501;NORDESTE;189;58.6
202501;NORDESTE;190;58.6
202501;NORDESTE;191;58.6
202501;NORDESTE;192;58.6
202501;NORDESTE;193;58.6
202501;NORDESTE;194;58.6
202501;NORDESTE;195;58.6
202501;NORDESTE;196;58.6
202501;NORDESTE;197;58.6
202501;NORDESTE;198;58.6
202501;NORDESTE;199;58.6
202501;NORDESTE;200;58.6
202501;NORDESTE;201;58.6
202501;NORDESTE;202;58.6
202501;NORDESTE;203;58.6
202501;NORDESTE;204;58.6
202501;NORDESTE;205;58.6
202501;NORDESTE;206;58.6
202501;NORDESTE;207;58.6
202501;NORDESTE;208;58.6
202501;NORDESTE;209;58.6
202501;NORDESTE;210;58.6
202501;NORDESTE;211;58.6
202501;NORDESTE;212;58.6
202501;NORDESTE;213;58.6
202501;NORDESTE;214;58.6
202501;NORDESTE;215;58.6
202501;NORDESTE;216;58.6
202501;NORDESTE;217;58.6
202501;NORDESTE;218;58.6
202501;NORDESTE;219;58.6
202501;NORDESTE;220;58.6
202501;NORDESTE;221;58.6
202501;NORDESTE;222;58.6
202501;NORDESTE;223;58.6
202501;NORDESTE;224;58.6
202501;NORDESTE;225;58.6
202501;NORDESTE;226;58.6
202501;NORDESTE;227;58.6
202501;NORDESTE;228;58.6
202501;NORDESTE;229;58.6
202501;NORDESTE;230;58.6
202501;NORDESTE;231;58.6
202501;NORDESTE;232;58.6
202501;NORDESTE;233;58.6
202501;NORDESTE;234;58.6
202501;NORDESTE;235;58.6
202501;NORDESTE;236;58.6
202501;NORDESTE;237;58.6
202501;NORDESTE;238;58.6
202501;NORDESTE;239;58.6
202501;NORDESTE;240;58.6
202501;NORDESTE;241;58.6
202501;NORDESTE;242;58.6
202501;NORDESTE;243;58.6
202501;NORDESTE;244;58.6
202501;NORDESTE;245;58.6
202501;NORDESTE;246;58.6
202501;NORDESTE;247;58.6
202501;NORDESTE;248;58.6
202501;NORDESTE;249;58.6
202501;NORDESTE;250;58.6
202501;NORDESTE;251;58.6
202501;NORDESTE;252;58.6
202501;NORDESTE;253;58.6
202501;NORDESTE;254;58.6
202501;NORDESTE;255;58.6
202501;NORDESTE;256;58.6
202501;NORDESTE;257;58.6
202501;NORDESTE;258;58.6
202501;NORDESTE;259;58.6
202501;NORDESTE;260;58.6
202501;NORDESTE;261;58.6
202501;NORDESTE;262;58.6
202501;NORDESTE;263;58.6
202501;NORDESTE;264;58.6
202501;NORDESTE;265;58.6
202501;NORDESTE;266;58.6
202501;NORDESTE;267;58.6
202501;NORDESTE;268;58.6
202501;NORDESTE;269;58.6
202501;NORDESTE;270;58.6
202501;NORDESTE;271;58.6
202501;NORDESTE;272;58.6
202501;NORDESTE;273;58.6
202501;NORDESTE;274;58.6
202501;NORDESTE;275;58.6
202501;NORDESTE;276;58.6
202501;NORDESTE;277;58.6
202501;NORDESTE;278;58.6
202501;NORDESTE;279;58.6
202501;NORDESTE;280;58.6
202501;NORDESTE;281;58.6
202501;NORDESTE;282;58.6
202501;NORDESTE;283;58.6
202501;NORDESTE;284;58.6
202501;NORDESTE;285;58.6
202501;NORDESTE;286;58.6
202501;NORDESTE;287;58.6
202501;NORDESTE;288;58.6
202501;NORDESTE;289;58.6
202501;NORDESTE;290;58.6
202501;NORDESTE;291;58.6
202501;NORDESTE;292;58.6
202501;NORDESTE;293;58.6
202501;NORDESTE;294;58.6
202501;NORDESTE;295;58.6
202501;NORDESTE;296;58.6
202501;NORDESTE;297;58.6
202501;NORDESTE;298;58.6
202501;NORDESTE;299;58.6
202501;NORDESTE;300;58.6
202501;NORDESTE;301;58.6
202501;NORDESTE;302;58.6
202501;NORDESTE;303;58.6
202501;NORDESTE;304;58.6
202501;NORDESTE;305;58.6
202501;NORDESTE;306;58.6
202501;NORDESTE;307;58.6
202501;NORDESTE;308;58.6
202501;NORDESTE;309;58.6
202501;NORDESTE;310;58.6
202501;NORDESTE;311;58.6
202501;NORDESTE;312;58.6
202501;NORDESTE;313;58.6
202501;NORDESTE;314;58.6
202501;NORDESTE;315;58.6
202501;NORDESTE;316;58.6
202501;NORDESTE;317;58.6
202501;NORDESTE;318;58.6
202501;NORDESTE;319;58.6
202501;NORDESTE;320;58.6
202501;NORDESTE;321;58.6
202501;NORDESTE;322;58.6
202501;NORDESTE;323;58.6
202501;NORDESTE;324;58.6
202501;NORDESTE;325;58.6
202501;NORDESTE;326;58.6
202501;NORDESTE;327;58.6
202501;NORDESTE;328;58.6
202501;NORDESTE;329;58.6
202501;NORDESTE;330;58.6
202501;NORDESTE;331;58.6
202501;NORDESTE;332;58.6
202501;NORDESTE;333;58.6
202501;NORDESTE;334;58.6
202501;NORDESTE;335;58.6
202501;NORDESTE;336;58.6
202501;NORDESTE;337;58.6
202501;NORDESTE;338;58.6
202501;NORDESTE;339;58.6
202501;NORDESTE;340;58.6
202501;NORDESTE;341;58.6
202501;NORDESTE;342;58.6
202501;NORDESTE;343;58.6
202501;NORDESTE;344;58.6
202501;NORDESTE;345;58.6
202501;NORDESTE;346;58.6
202501;NORDESTE;347;58.6
202501;NORDESTE;348;58.6
202501;NORDESTE;349;58.6
202501;NORDESTE;350;58.6
202501;NORDESTE;351;58.6
202501;NORDESTE;352;58.6
202501;NORDESTE;353;58.6
202501;NORDESTE;354;58.6
202501;NORDESTE;355;58.6
202501;NORDESTE;356;58.6
202501;NORDESTE;357;58.6
202501;NORDESTE;358;58.6
202501;NORDESTE;359;58.6
202501;NORDESTE;360;58.6
202501;NORDESTE;361;58.6
202501;NORDESTE;362;58.6
202501;NORDESTE;363;58.6
202501;NORDESTE;364;58.6
202501;NORDESTE;365;58.6
202501;NORDESTE;366;58.6
202501;NORDESTE;367;58.6
202501;NORDESTE;368;58.6
202501;NORDESTE;369;58.6
202501;NORDESTE;370;58.6
202501;NORDESTE;371;58.6
202501;NORDESTE;372;58.6
202501;NORDESTE;373;58.6
202501;NORDESTE;374;58.6
202501;NORDESTE;375;58.6
202501;NORDESTE;376;58.6
202501;NORDESTE;377;58.6
202501;NORDESTE;378;58.6
202501;NORDESTE;379;58.6
202501;NORDESTE;380;58.6
202501;NORDESTE;381;58.6
202501;NORDESTE;382;58.6
202501;NORDESTE;383;58.6
202501;NORDESTE;384;58.6
202501;NORDESTE;385;58.6
202501;NORDESTE;386;58.6
202501;NORDESTE;387;58.6
202501;NORDESTE;388;58.6
202501;NORDESTE;389;58.6
202501;NORDESTE;390;58.6
202501;NORDESTE;391;58.6
202501;NORDESTE;392;58.6
202501;NORDESTE;393;58.6
202501;NORDESTE;394;58.6
202501;NORDESTE;395;58.6
202501;NORDESTE;396;58.6
202501;NORDESTE;397;58.6
202501;NORDESTE;398;58.6
202501;NORDESTE;399;58.6
202501;NORDESTE;400;58.6
202501;NORDESTE;401;58.6
202501;NORDESTE;402;58.6
202501;NORDESTE;403;58.6
202501;NORDESTE;404;58.6
202501;NORDESTE;405;58.6
202501;NORDESTE;406;58.6
202501;NORDESTE;407;58.6
202501;NORDESTE;408;58.6
202501;NORDESTE;409;58.6
202501;NORDESTE;410;58.6
202501;NORDESTE;411;58.6
202501;NORDESTE;412;58.6
202501;NORDESTE;413;58.6
202501;NORDESTE;414;58.6
202501;NORDESTE;415;58.6
202501;NORDESTE;416;58.6
202501;NORDESTE;417;58.6
202501;NORDESTE;418;58.6
202501;NORDESTE;419;58.6
202501;NORDESTE;420;58.6
202501;NORDESTE;421;58.6
202501;NORDESTE;422;58.6
202501;NORDESTE;423;58.6
202501;NORDESTE;424;58.6
202501;NORDESTE;425;58.6
202501;NORDESTE;426;58.6
202501;NORDESTE;427;58.6
202501;NORDESTE;428;58.6
202501;NORDESTE;429;58.6
202501;NORDESTE;430;58.6
202501;NORDESTE;431;58.6
202501;NORDESTE;432;58.6
202501;NORDESTE;433;58.6
202501;NORDESTE;434;58.6
202501;NORDESTE;435;58.6
202501;NORDESTE;436;58.6
202501;NORDESTE;437;58.6
202501;NORDESTE;438;58.6
202501;NORDESTE;439;58.6
202501;NORDESTE;440;58.6
202501;NORDESTE;441;58.6
202501;NORDESTE;442;58.6
202501;NORDESTE;443;58.6
202501;NORDESTE;444;58.6
202501;NORDESTE;445;58.6
202501;NORDESTE;446;58.6
202501;NORDESTE;447;58.6
202501;NORDESTE;448;58.6
202501;NORDESTE;449;58.6
202501;NORDESTE;450;58.6
202501;NORDESTE;451;58.6
202501;NORDESTE;452;58.6
202501;NORDESTE;453;58.6
202501;NORDESTE;454;58.6
202501;NORDESTE;455;58.6
202501;NORDESTE;456;58.6
202501;NORDESTE;457;58.6
202501;NORDESTE;458;58.6
202501;NORDESTE;459;58.6
202501;NORDESTE;460;58.6
202501;NORDESTE;461;58.6
202501;NORDESTE;462;58.6
202501;NORDESTE;463;58.6
202501;NORDESTE;464;58.6
202501;NORDESTE;465;58.6
202501;NORDESTE;466;58.6
202501;NORDESTE;467;58.6
202501;NORDESTE;468;58.6
202501;NORDESTE;469;58.6
202501;NORDESTE;470;58.6
202501;NORDESTE;471;58.6
202501;NORDESTE;472;58.6
202501;NORDESTE;473;58.6
202501;NORDESTE;474;58.6
202501;NORDESTE;475;58.6
202501;NORDESTE;476;97.77
202501;NORDESTE;477;134.22
202501;NORDESTE;478;137.24
202501;NORDESTE;479;93.14
202501;NORDESTE;480;58.6
202501;NORDESTE;481;60.34
202501;NORDESTE;482;58.6
202501;NORDESTE;483;58.6
202501;NORDESTE;484;58.6
202501;NORDESTE;485;58.6
202501;NORDESTE;486;58.6
202501;NORDESTE;487;58.6
202501;NORDESTE;488;58.6
202501;NORDESTE;489;58.6
202501;NORDESTE;490;58.6
202501;NORDESTE;491;58.6
202501;NORDESTE;492;58.6
202501;NORDESTE;493;58.6
202501;NORDESTE;494;58.6
202501;NORDESTE;495;58.6
202501;NORDESTE;496;58.6
202501;NORDESTE;497;58.6
202501;NORDESTE;498;58.6
202501;NORDESTE;499;58.6
202501;NORDESTE;500;58.6
202501;NORDESTE;501;58.6
202501;NORDESTE;502;58.6
202501;NORDESTE;503;58.6
202501;NORDESTE;504;58.6
202501;NORDESTE;505;58.6
202501;NORDESTE;506;58.6
202501;NORDESTE;507;58.6
202501;NORDESTE;508;58.6
202501;NORDESTE;509;58.6
202501;NORDESTE;510;58.6
202501;NORDESTE;511;58.6
202501;NORDESTE;512;58.6
202501;NORDESTE;513;58.6
202501;NORDESTE;514;58.6
202501;NORDESTE;515;58.6
202501;NORDESTE;516;58.6
202501;NORDESTE;517;58.6
202501;NORDESTE;518;58.6
202501;NORDESTE;519;58.6
202501;NORDESTE;520;58.6
202501;NORDESTE;521;58.6
202501;NORDESTE;522;58.6
202501;NORDESTE;523;58.6
202501;NORDESTE;524;58.6
202501;NORDESTE;525;58.6
202501;NORDESTE;526;58.6
202501;NORDESTE;527;58.6
202501;NORDESTE;528;58.6
202501;NORDESTE;529;58.6
202501;NORDESTE;530;58.6
202501;NORDESTE;531;58.6
202501;NORDESTE;532;58.6
202501;NORDESTE;533;58.6
202501;NORDESTE;534;58.6
202501;NORDESTE;535;58.6
202501;NORDESTE;536;58.6
202501;NORDESTE;537;58.6
202501;NORDESTE;538;58.6
202501;NORDESTE;539;58.6
