MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202402;NORTE;567;61.07
202402;NORTE;568;61.07
202402;NORTE;569;61.07
202402;NORTE;570;61.07
202402;NORTE;571;61.07
202402;NORTE;572;61.07
202402;NORTE;573;61.07
202402;NORTE;574;61.07
202402;NORTE;575;61.07
202402;NORTE;576;61.07
202402;NORTE;577;61.07
202402;NORTE;578;61.07
202402;NORTE;579;61.07
202402;NORTE;580;61.07
202402;NORTE;581;61.07
202402;NORTE;582;61.07
202402;NORTE;583;61.07
202402;NORTE;584;61.07
202402;NORTE;585;61.07
202402;NORTE;586;61.07
202402;NORTE;587;61.07
202402;NORTE;588;61.07
202402;NORTE;589;61.07
202402;NORTE;590;61.07
202402;NORTE;591;61.07
202402;NORTE;592;61.07
202402;NORTE;593;61.07
202402;NORTE;594;61.07
202402;NORTE;595;61.07
202402;NORTE;596;61.07
202402;NORTE;597;61.07
202402;NORTE;598;61.07
202402;NORTE;599;61.07
202402;NORTE;600;61.07
202402;NORTE;601;61.07
202402;NORTE;602;61.07
202402;NORTE;603;61.07
202402;NORTE;604;61.07
202402;NORTE;605;61.07
202402;NORTE;606;61.07
202402;NORTE;607;61.07
202402;NORTE;608;61.07
202402;NORTE;609;61.07
202402;NORTE;610;61.07
202402;NORTE;611;61.07
202402;NORTE;612;61.07
202402;NORTE;613;61.07
202402;NORTE;614;61.07
202402;NORTE;615;61.07
202402;NORTE;616;61.07
202402;NORTE;617;61.07
202402;NORTE;618;61.07
202402;NORTE;619;61.07
202402;NORTE;620;61.07
202402;NORTE;621;61.07
202402;NORTE;622;61.07
202402;NORTE;623;61.07
202402;NORTE;624;61.07
202402;NORTE;625;61.07
202402;NORTE;626;61.07
202402;NORTE;627;61.07
202402;NORTE;628;61.07
202402;NORTE;629;61.07
202402;NORTE;630;61.07
202402;NORTE;631;61.07
202402;NORTE;632;61.07
202402;NORTE;633;61.07
202402;NORTE;634;61.07
202402;NORTE;635;61.07
202402;NORTE;636;61.07
202402;NORTE;637;61.07
202402;NORTE;638;61.07
202402;NORTE;639;61.07
202402;NORTE;640;61.07
202402;NORTE;641;61.07
202402;NORTE;642;61.07
202402;NORTE;643;61.07
202402;NORTE;644;61.07
202402;NORTE;645;61.07
202402;NORTE;646;61.07
202402;NORTE;647;61.07
202402;NORTE;648;61.07
202402;NORTE;649;61.07
202402;NORTE;650;61.07
202402;NORTE;651;61.07
202402;NORTE;652;61.07
202402;NORTE;653;61.07
202402;NORTE;654;61.07
202402;NORTE;655;61.07
202402;NORTE;656;61.07
202402;NORTE;657;61.07
202402;NORTE;658;61.07
202402;NORTE;659;61.07
202402;NORTE;660;61.07
202402;NORTE;661;61.07
202402;NORTE;662;61.07
202402;NORTE;663;61.07
202402;NORTE;664;61.07
202402;NORTE;665;61.07
202402;NORTE;666;61.07
202402;NORTE;667;61.07
202402;NORTE;668;61.07
202402;NORTE;669;61.07
202402;NORTE;670;61.07
202402;NORTE;671;61.07
202402;NORTE;672;61.07
202402;NORTE;673;61.07
202402;NORTE;674;61.07
202402;NORTE;675;61.07
202402;NORTE;676;61.07
202402;NORTE;677;61.07
202402;NORTE;678;61.07
202402;NORTE;679;61.07
202402;NORTE;680;61.07
202402;NORTE;681;61.07
202402;NORTE;682;61.07
202402;NORTE;683;61.07
202402;NORTE;684;61.07
202402;NORTE;685;61.07
202402;NORTE;686;61.07
202402;NORTE;687;61.07
202402;NORTE;688;61.07
202402;NORTE;689;61.07
202402;NORTE;690;61.07
202402;NORTE;691;61.07
202402;NORTE;692;149.85
202402;NORTE;693;61.07
202402;NORTE;694;61.07
202402;NORTE;695;61.07
202402;NORTE;696;61.07
202402;SUDESTE;1;61.07
202402;SUDESTE;2;61.07
202402;SUDESTE;3;61.07
202402;SUDESTE;4;61.07
202402;SUDESTE;5;61.07
202402;SUDESTE;6;61.07
202402;SUDESTE;7;61.07
202402;SUDESTE;8;61.07
202402;SUDESTE;9;61.07
202402;SUDESTE;10;61.07
202402;SUDESTE;11;61.07
202402;SUDESTE;12;61.07
202402;SUDESTE;13;61.07
202402;SUDESTE;14;61.07
202402;SUDESTE;15;61.07
202402;SUDESTE;16;61.07
202402;SUDESTE;17;61.07
202402;SUDESTE;18;61.07
202402;SUDESTE;19;61.07
202402;SUDESTE;20;61.07
202402;SUDESTE;21;61.07
202402;SUDESTE;22;61.07
202402;SUDESTE;23;61.07
202402;SUDESTE;24;61.07
202402;SUDESTE;25;61.07
202402;SUDESTE;26;61.07
202402;SUDESTE;27;61.07
202402;SUDESTE;28;61.07
202402;SUDESTE;29;61.07
202402;SUDESTE;30;61.07
202402;SUDESTE;31;61.07
202402;SUDESTE;32;61.07
202402;SUDESTE;33;61.07
202402;SUDESTE;34;61.07
202402;SUDESTE;35;61.07
202402;SUDESTE;36;61.07
202402;SUDESTE;37;61.07
202402;SUDESTE;38;61.07
202402;SUDESTE;39;61.07
202402;SUDESTE;40;61.07
202402;SUDESTE;41;61.07
202402;SUDESTE;42;61.07
202402;SUDESTE;43;61.07
202402;SUDESTE;44;61.07
202402;SUDESTE;45;61.07
202402;SUDESTE;46;61.07
202402;SUDESTE;47;61.07
202402;SUDESTE;48;61.07
202402;SUDESTE;49;61.07
202402;SUDESTE;50;61.07
202402;SUDESTE;51;61.07
202402;SUDESTE;52;61.07
202402;SUDESTE;53;61.07
202402;SUDESTE;54;61.07
202402;SUDESTE;55;61.07
202402;SUDESTE;56;61.07
202402;SUDESTE;57;61.07
202402;SUDESTE;58;61.07
202402;SUDESTE;59;61.07
202402;SUDESTE;60;61.07
202402;SUDESTE;61;61.07
202402;SUDESTE;62;61.07
202402;SUDESTE;63;61.07
202402;SUDESTE;64;61.07
202402;SUDESTE;65;61.07
202402;SUDESTE;66;61.07
202402;SUDESTE;67;61.07
202402;SUDESTE;68;61.07
202402;SUDESTE;69;61.07
202402;SUDESTE;70;61.07
202402;SUDESTE;71;61.07
202402;SUDESTE;72;61.07
202402;SUDESTE;73;61.07
202402;SUDESTE;74;61.07
202402;SUDESTE;75;61.07
202402;SUDESTE;76;61.07
202402;SUDESTE;77;61.07
202402;SUDESTE;78;61.07
202402;SUDESTE;79;61.07
202402;SUDESTE;80;61.07
202402;SUDESTE;81;61.07
202402;SUDESTE;82;61.07
202402;SUDESTE;83;61.07
202402;SUDESTE;84;61.07
202402;SUDESTE;85;61.07
202402;SUDESTE;86;61.07
202402;SUDESTE;87;61.07
202402;SUDESTE;88;61.07
202402;SUDESTE;89;61.07
202402;SUDESTE;90;61.07
202402;SUDESTE;91;61.07
202402;SUDESTE;92;61.07
202402;SUDESTE;93;61.07
202402;SUDESTE;94;61.07
202402;SUDESTE;95;61.07
202402;SUDESTE;96;61.07
202402;SUDESTE;97;61.07
202402;SUDESTE;98;61.07
202402;SUDESTE;99;61.07
202402;SUDESTE;100;61.07
202402;SUDESTE;101;61.07
202402;SUDESTE;102;61.07
202402;SUDESTE;103;61.07
202402;SUDESTE;104;61.07
202402;SUDESTE;105;61.07
202402;SUDESTE;106;61.07
202402;SUDESTE;107;61.07
202402;SUDESTE;108;61.07
202402;SUDESTE;109;61.07
202402;SUDESTE;110;61.07
202402;SUDESTE;111;61.07
202402;SUDESTE;112;61.07
202402;SUDESTE;113;61.07
202402;SUDESTE;114;61.07
202402;SUDESTE;115;61.07
202402;SUDESTE;116;61.07
202402;SUDESTE;117;61.07
202402;SUDESTE;118;61.07
202402;SUDESTE;119;61.07
202402;SUDESTE;120;61.07
202402;SUDESTE;121;61.07
202402;SUDESTE;122;61.07
202402;SUDESTE;123;61.07
202402;SUDESTE;124;61.07
202402;SUDESTE;125;61.07
202402;SUDESTE;126;61.07
202402;SUDESTE;127;61.07
202402;SUDESTE;128;61.07
202402;SUDESTE;129;61.07
202402;SUDESTE;130;61.07
202402;SUDESTE;131;61.07
202402;SUDESTE;132;61.07
202402;SUDESTE;133;61.07
202402;SUDESTE;134;61.07
202402;SUDESTE;135;61.07
202402;SUDESTE;136;61.07
202402;SUDESTE;137;61.07
202402;SUDESTE;138;61.07
202402;SUDESTE;139;61.07
202402;SUDESTE;140;61.07
202402;SUDESTE;141;61.07
202402;SUDESTE;142;61.07
202402;SUDESTE;143;61.07
202402;SUDESTE;144;61.07
202402;SUDESTE;145;61.07
202402;SUDESTE;146;61.07
202402;SUDESTE;147;61.07
202402;SUDESTE;148;61.07
202402;SUDESTE;149;61.07
202402;SUDESTE;150;61.07
202402;SUDESTE;151;61.07
202402;SUDESTE;152;61.07
202402;SUDESTE;153;61.07
202402;SUDESTE;154;61.07
202402;SUDESTE;155;61.07
202402;SUDESTE;156;61.07
202402;SUDESTE;157;61.07
202402;SUDESTE;158;61.07
202402;SUDESTE;159;61.07
202402;SUDESTE;160;61.07
202402;SUDESTE;161;61.07
202402;SUDESTE;162;61.07
202402;SUDESTE;163;61.07
202402;SUDESTE;164;61.07
202402;SUDESTE;165;61.07
202402;SUDESTE;166;61.07
202402;SUDESTE;167;61.07
202402;SUDESTE;168;61.07
202402;SUDESTE;169;61.07
202402;SUDESTE;170;61.07
202402;SUDESTE;171;61.07
202402;SUDESTE;172;61.07
202402;SUDESTE;173;61.07
202402;SUDESTE;174;61.07
202402;SUDESTE;175;61.07
202402;SUDESTE;176;61.07
202402;SUDESTE;177;61.07
202402;SUDESTE;178;61.07
202402;SUDESTE;179;61.07
202402;SUDESTE;180;61.07
202402;SUDESTE;181;61.07
202402;SUDESTE;182;61.07
202402;SUDESTE;183;61.07
202402;SUDESTE;184;61.07
202402;SUDESTE;185;61.07
202402;SUDESTE;186;61.07
202402;SUDESTE;187;61.07
202402;SUDESTE;188;61.07
202402;SUDESTE;189;61.07
202402;SUDESTE;190;61.07
202402;SUDESTE;191;61.07
202402;SUDESTE;192;61.07
202402;SUDESTE;193;61.07
202402;SUDESTE;194;61.07
202402;SUDESTE;195;61.07
202402;SUDESTE;196;61.07
202402;SUDESTE;197;61.07
202402;SUDESTE;198;61.07
202402;SUDESTE;199;61.07
202402;SUDESTE;200;61.07
202402;SUDESTE;201;61.07
202402;SUDESTE;202;61.07
202402;SUDESTE;203;61.07
202402;SUDESTE;204;61.07
202402;SUDESTE;205;61.07
202402;SUDESTE;206;61.07
202402;SUDESTE;207;61.07
202402;SUDESTE;208;61.07
202402;SUDESTE;209;61.07
202402;SUDESTE;210;61.07
202402;SUDESTE;211;61.07
202402;SUDESTE;212;61.07
202402;SUDESTE;213;61.07
202402;SUDESTE;214;61.07
202402;SUDESTE;215;61.07
202402;SUDESTE;216;61.07
202402;SUDESTE;217;61.07
202402;SUDESTE;218;61.07
202402;SUDESTE;219;61.07
202402;SUDESTE;220;61.07
202402;SUDESTE;221;61.07
202402;SUDESTE;222;61.07
202402;SUDESTE;223;61.07
202402;SUDESTE;224;61.07
202402;SUDESTE;225;61.07
202402;SUDESTE;226;61.07
202402;SUDESTE;227;61.07
202402;SUDESTE;228;61.07
202402;SUDESTE;229;61.07
202402;SUDESTE;230;61.07
202402;SUDESTE;231;61.07
202402;SUDESTE;232;61.07
202402;SUDESTE;233;61.07
202402;SUDESTE;234;61.07
202402;SUDESTE;235;61.07
202402;SUDESTE;236;61.07
202402;SUDESTE;237;61.07
202402;SUDESTE;238;61.07
202402;SUDESTE;239;61.07
202402;SUDESTE;240;61.07
202402;SUDESTE;241;61.07
202402;SUDESTE;242;61.07
202402;SUDESTE;243;61.07
202402;SUDESTE;244;61.07
202402;SUDESTE;245;61.07
202402;SUDESTE;246;61.07
202402;SUDESTE;247;61.07
202402;SUDESTE;248;61.07
202402;SUDESTE;249;61.07
202402;SUDESTE;250;61.07
202402;SUDESTE;251;61.07
202402;SUDESTE;252;61.07
202402;SUDESTE;253;61.07
202402;SUDESTE;254;61.07
202402;SUDESTE;255;61.07
202402;SUDESTE;256;61.07
202402;SUDESTE;257;61.07
202402;SUDESTE;258;61.07
202402;SUDESTE;259;61.07
202402;SUDESTE;260;61.07
202402;SUDESTE;261;61.07
202402;SUDESTE;262;61.07
202402;SUDESTE;263;61.07
202402;SUDESTE;264;61.07
202402;SUDESTE;265;61.07
202402;SUDESTE;266;61.07
202402;SUDESTE;267;61.07
202402;SUDESTE;268;61.07
202402;SUDESTE;269;61.07
202402;SUDESTE;270;61.07
202402;SUDESTE;271;61.07
202402;SUDESTE;272;61.07
202402;SUDESTE;273;61.07
202402;SUDESTE;274;61.07
202402;SUDESTE;275;61.07
202402;SUDESTE;276;61.07
202402;SUDESTE;277;61.07
202402;SUDESTE;278;61.07
202402;SUDESTE;279;61.07
202402;SUDESTE;280;61.07
202402;SUDESTE;281;61.07
202402;SUDESTE;282;61.07
202402;SUDESTE;283;61.07
202402;SUDESTE;284;61.07
202402;SUDESTE;285;61.07
202402;SUDESTE;286;61.07
202402;SUDESTE;287;61.07
202402;SUDESTE;288;61.07
202402;SUDESTE;289;61.07
202402;SUDESTE;290;61.07
202402;SUDESTE;291;61.07
202402;SUDESTE;292;61.07
202402;SUDESTE;293;61.07
202402;SUDESTE;294;61.07
202402;SUDESTE;295;61.07
202402;SUDESTE;296;61.07
202402;SUDESTE;297;61.07
202402;SUDESTE;298;61.07
202402;SUDESTE;299;61.07
202402;SUDESTE;300;61.07
202402;SUDESTE;301;61.07
202402;SUDESTE;302;61.07
202402;SUDESTE;303;61.07
202402;SUDESTE;304;61.07
202402;SUDESTE;305;61.07
202402;SUDESTE;306;61.07
202402;SUDESTE;307;61.07
202402;SUDESTE;308;61.07
202402;SUDESTE;309;61.07
202402;SUDESTE;310;61.07
202402;SUDESTE;311;61.07
202402;SUDESTE;312;61.07
202402;SUDESTE;313;61.07
202402;SUDESTE;314;61.07
202402;SUDESTE;315;61.07
202402;SUDESTE;316;61.07
202402;SUDESTE;317;61.07
202402;SUDESTE;318;61.07
202402;SUDESTE;319;61.07
202402;SUDESTE;320;61.07
202402;SUDESTE;321;61.07
202402;SUDESTE;322;61.07
202402;SUDESTE;323;61.07
202402;SUDESTE;324;61.07
202402;SUDESTE;325;61.07
202402;SUDESTE;326;61.07
202402;SUDESTE;327;61.07
202402;SUDESTE;328;61.07
202402;SUDESTE;329;61.07
202402;SUDESTE;330;61.07
202402;SUDESTE;331;61.07
202402;SUDESTE;332;61.07
202402;SUDESTE;333;61.07
202402;SUDESTE;334;61.07
202402;SUDESTE;335;61.07
202402;SUDESTE;336;61.07
202402;SUDESTE;337;61.07
202402;SUDESTE;338;61.07
202402;SUDESTE;339;61.07
202402;SUDESTE;340;61.07
202402;SUDESTE;341;61.07
202402;SUDESTE;342;61.07
202402;SUDESTE;343;61.07
202402;SUDESTE;344;61.07
202402;SUDESTE;345;61.07
202402;SUDESTE;346;61.07
202402;SUDESTE;347;61.07
202402;SUDESTE;348;61.07
202402;SUDESTE;349;61.07
202402;SUDESTE;350;61.07
202402;SUDESTE;351;61.07
202402;SUDESTE;352;61.07
202402;SUDESTE;353;61.07
202402;SUDESTE;354;61.07
202402;SUDESTE;355;61.07
202402;SUDESTE;356;61.07
202402;SUDESTE;357;61.07
202402;SUDESTE;358;61.07
202402;SUDESTE;359;61.07
202402;SUDESTE;360;61.07
202402;SUDESTE;361;61.07
202402;SUDESTE;362;61.07
202402;SUDESTE;363;61.07
202402;SUDESTE;364;61.07
202402;SUDESTE;365;61.07
202402;SUDESTE;366;61.07
202402;SUDESTE;367;61.07
202402;SUDESTE;368;61.07
202402;SUDESTE;369;61.07
202402;SUDESTE;370;61.07
202402;SUDESTE;371;61.07
202402;SUDESTE;372;61.07
202402;SUDESTE;373;61.07
202402;SUDESTE;374;61.07
202402;SUDESTE;375;61.07
202402;SUDESTE;376;61.07
202402;SUDESTE;377;61.07
202402;SUDESTE;378;61.07
202402;SUDESTE;379;61.07
202402;SUDESTE;380;61.07
202402;SUDESTE;381;61.07
202402;SUDESTE;382;61.07
202402;SUDESTE;383;61.07
202402;SUDESTE;384;61.07
202402;SUDESTE;385;61.07
202402;SUDESTE;386;61.07
202402;SUDESTE;387;61.07
202402;SUDESTE;388;61.07
202402;SUDESTE;389;61.07
202402;SUDESTE;390;61.07
202402;SUDESTE;391;61.07
202402;SUDESTE;392;61.07
202402;SUDESTE;393;61.07
202402;SUDESTE;394;61.07
202402;SUDESTE;395;61.07
202402;SUDESTE;396;61.07
202402;SUDESTE;397;61.07
202402;SUDESTE;398;61.07
202402;SUDESTE;399;61.07
202402;SUDESTE;400;61.07
202402;SUDESTE;401;61.07
202402;SUDESTE;402;61.07
202402;SUDESTE;403;61.07
202402;SUDESTE;404;61.07
202402;SUDESTE;405;61.07
202402;SUDESTE;406;61.07
202402;SUDESTE;407;61.07
202402;SUDESTE;408;61.07
202402;SUDESTE;409;61.07
202402;SUDESTE;410;61.07
202402;SUDESTE;411;61.07
202402;SUDESTE;412;61.07
202402;SUDESTE;413;61.07
202402;SUDESTE;414;61.07
202402;SUDESTE;415;61.07
202402;SUDESTE;416;61.07
202402;SUDESTE;417;61.07
202402;SUDESTE;418;61.07
202402;SUDESTE;419;61.07
202402;SUDESTE;420;61.07
202402;SUDESTE;421;61.07
202402;SUDESTE;422;61.07
202402;SUDESTE;423;61.07
202402;SUDESTE;424;61.07
202402;SUDESTE;425;61.07
202402;SUDESTE;426;61.07
202402;SUDESTE;427;61.07
202402;SUDESTE;428;61.07
202402;SUDESTE;429;61.07
202402;SUDESTE;430;61.07
202402;SUDESTE;431;61.07
202402;SUDESTE;432;61.07
202402;SUDESTE;433;61.07
202402;SUDESTE;434;61.07
202402;SUDESTE;435;61.07
202402;SUDESTE;436;61.07
202402;SUDESTE;437;61.07
202402;SUDESTE;438;61.07
202402;SUDESTE;439;61.07
202402;SUDESTE;440;61.07
202402;SUDESTE;441;61.07
202402;SUDESTE;442;61.07
202402;SUDESTE;443;61.07
202402;SUDESTE;444;61.07
202402;SUDESTE;445;61.07
202402;SUDESTE;446;61.07
202402;SUDESTE;447;61.07
202402;SUDESTE;448;61.07
202402;SUDESTE;449;61.07
202402;SUDESTE;450;61.07
202402;SUDESTE;451;61.07
202402;SUDESTE;452;61.07
202402;SUDESTE;453;61.07
202402;SUDESTE;454;61.07
202402;SUDESTE;455;61.07
202402;SUDESTE;456;61.07
202402;SUDESTE;457;61.07
202402;SUDESTE;458;61.07
202402;SUDESTE;459;61.07
202402;SUDESTE;460;61.07
202402;SUDESTE;461;61.07
202402;SUDESTE;462;61.07
202402;SUDESTE;463;61.07
202402;SUDESTE;464;61.07
202402;SUDESTE;465;61.07
202402;SUDESTE;466;61.07
202402;SUDESTE;467;61.07
202402;SUDESTE;468;61.07
202402;SUDESTE;469;61.07
202402;SUDESTE;470;61.07
202402;SUDESTE;471;61.07
202402;SUDESTE;472;61.07
202402;SUDESTE;473;61.07
202402;SUDESTE;474;61.07
202402;SUDESTE;475;61.07
202402;SUDESTE;476;61.07
202402;SUDESTE;477;61.07
202402;SUDESTE;478;61.07
202402;SUDESTE;479;61.07
202402;SUDESTE;480;61.07
202402;SUDESTE;481;61.07
202402;SUDESTE;482;61.07
202402;SUDESTE;483;61.07
202402;SUDESTE;484;61.07
202402;SUDESTE;485;61.07
202402;SUDESTE;486;61.07
202402;SUDESTE;487;61.07
202402;SUDESTE;488;61.07
202402;SUDESTE;489;61.07
202402;SUDESTE;490;61.07
202402;SUDESTE;491;61.07
202402;SUDESTE;492;61.07
202402;SUDESTE;493;61.07
202402;SUDESTE;494;61.07
202402;SUDESTE;495;61.07
202402;SUDESTE;496;61.07
202402;SUDESTE;497;61.07
202402;SUDESTE;498;61.07
202402;SUDESTE;499;61.07
202402;SUDESTE;500;61.07
202402;SUDESTE;501;61.07
202402;SUDESTE;502;61.07
202402;SUDESTE;503;61.07
202402;SUDESTE;504;61.07
202402;SUDESTE;505;61.07
202402;SUDESTE;506;61.07
202402;SUDESTE;507;61.07
202402;SUDESTE;508;61.07
202402;SUDESTE;509;61.07
202402;SUDESTE;510;61.07
202402;SUDESTE;511;61.07
202402;SUDESTE;512;61.07
202402;SUDESTE;513;61.07
202402;SUDESTE;514;61.07
202402;SUDESTE;515;61.07
202402;SUDESTE;516;61.07
202402;SUDESTE;517;61.07
202402;SUDESTE;518;61.07
202402;SUDESTE;519;61.07
202402;SUDESTE;520;61.07
202402;SUDESTE;521;61.07
202402;SUDESTE;522;61.07
202402;SUDESTE;523;61.07
202402;SUDESTE;524;61.07
202402;SUDESTE;525;61.07
202402;SUDESTE;526;61.07
202402;SUDESTE;527;61.07
202402;SUDESTE;528;61.07
202402;SUDESTE;529;61.07
202402;SUDESTE;530;61.07
202402;SUDESTE;531;61.07
202402;SUDESTE;532;61.07
202402;SUDESTE;533;61.07
202402;SUDESTE;534;61.07
202402;SUDESTE;535;61.07
202402;SUDESTE;536;61.07
202402;SUDESTE;537;61.07
202402;SUDESTE;538;61.07
202402;SUDESTE;539;61.07
202402;SUDESTE;540;61.07
202402;SUDESTE;541;61.07
202402;SUDESTE;542;61.07
202402;SUDESTE;543;61.07
202402;SUDESTE;544;61.07
202402;SUDESTE;545;61.07
202402;SUDESTE;546;61.07
202402;SUDESTE;547;61.07
202402;SUDESTE;548;61.07
202402;SUDESTE;549;61.07
202402;SUDESTE;550;61.07
202402;SUDESTE;551;61.07
202402;SUDESTE;552;61.07
202402;SUDESTE;553;61.07
202402;SUDESTE;554;61.07
202402;SUDESTE;555;61.07
202402;SUDESTE;556;61.07
202402;SUDESTE;557;61.07
202402;SUDESTE;558;61.07
202402;SUDESTE;559;61.07
202402;SUDESTE;560;61.07
202402;SUDESTE;561;61.07
202402;SUDESTE;562;61.07
202402;SUDESTE;563;61.07
202402;SUDESTE;564;61.07
202402;SUDESTE;565;61.07
202402;SUDESTE;566;61.07
202402;SUDESTE;567;61.07
202402;SUDESTE;568;61.07
202402;SUDESTE;569;61.07
202402;SUDESTE;570;61.07
202402;SUDESTE;571;61.07
202402;SUDESTE;572;61.07
202402;SUDESTE;573;61.07
202402;SUDESTE;574;61.07
202402;SUDESTE;575;61.07
202402;SUDESTE;576;61.07
202402;SUDESTE;577;61.07
202402;SUDESTE;578;61.07
202402;SUDESTE;579;61.07
202402;SUDESTE;580;61.07
202402;SUDESTE;581;61.07
202402;SUDESTE;582;61.07
202402;SUDESTE;583;61.07
202402;SUDESTE;584;61.07
202402;SUDESTE;585;61.07
202402;SUDESTE;586;61.07
202402;SUDESTE;587;61.07
202402;SUDESTE;588;61.07
202402;SUDESTE;589;61.07
202402;SUDESTE;590;61.07
202402;SUDESTE;591;61.07
202402;SUDESTE;592;61.07
202402;SUDESTE;593;61.07
202402;SUDESTE;594;61.07
202402;SUDESTE;595;61.07
202402;SUDESTE;596;61.07
202402;SUDESTE;597;61.07
202402;SUDESTE;598;61.07
202402;SUDESTE;599;61.07
202402;SUDESTE;600;61.07
202402;SUDESTE;601;61.07
202402;SUDESTE;602;61.07
202402;SUDESTE;603;61.07
202402;SUDESTE;604;61.07
202402;SUDESTE;605;61.07
202402;SUDESTE;606;61.07
202402;SUDESTE;607;61.07
202402;SUDESTE;608;61.07
202402;SUDESTE;609;61.07
202402;SUDESTE;610;61.07
202402;SUDESTE;611;61.07
202402;SUDESTE;612;61.07
202402;SUDESTE;613;61.07
202402;SUDESTE;614;61.07
202402;SUDESTE;615;61.07
202402;SUDESTE;616;61.07
202402;SUDESTE;617;61.07
202402;SUDESTE;618;61.07
202402;SUDESTE;619;61.07
202402;SUDESTE;620;61.07
202402;SUDESTE;621;61.07
202402;SUDESTE;622;61.07
202402;SUDESTE;623;61.07
202402;SUDESTE;624;61.07
202402;SUDESTE;625;61.07
202402;SUDESTE;626;61.07
202402;SUDESTE;627;61.07
202402;SUDESTE;628;61.07
202402;SUDESTE;629;61.07
202402;SUDESTE;630;61.07
202402;SUDESTE;631;61.07
202402;SUDESTE;632;61.07
202402;SUDESTE;633;61.07
202402;SUDESTE;634;61.07
202402;SUDESTE;635;61.07
202402;SUDESTE;636;61.07
202402;SUDESTE;637;61.07
202402;SUDESTE;638;61.07
202402;SUDESTE;639;61.07
202402;SUDESTE;640;61.07
202402;SUDESTE;641;61.07
202402;SUDESTE;642;61.07
202402;SUDESTE;643;61.07
202402;SUDESTE;644;61.07
202402;SUDESTE;645;61.07
202402;SUDESTE;646;61.07
202402;SUDESTE;647;61.07
202402;SUDESTE;648;61.07
202402;SUDESTE;649;61.07
202402;SUDESTE;650;61.07
202402;SUDESTE;651;61.07
202402;SUDESTE;652;61.07
202402;SUDESTE;653;61.07
202402;SUDESTE;654;61.07
202402;SUDESTE;655;61.07
202402;SUDESTE;656;61.07
202402;SUDESTE;657;61.07
202402;SUDESTE;658;61.07
202402;SUDESTE;659;61.07
202402;SUDESTE;660;61.07
202402;SUDESTE;661;61.07
202402;SUDESTE;662;61.07
202402;SUDESTE;663;61.07
202402;SUDESTE;664;61.07
202402;SUDESTE;665;61.07
202402;SUDESTE;666;61.07
202402;SUDESTE;667;61.07
202402;SUDESTE;668;61.07
202402;SUDESTE;669;61.07
202402;SUDESTE;670;61.07
202402;SUDESTE;671;61.07
202402;SUDESTE;672;61.07
202402;SUDESTE;673;61.07
202402;SUDESTE;674;61.07
202402;SUDESTE;675;61.07
202402;SUDESTE;676;61.07
202402;SUDESTE;677;61.07
202402;SUDESTE;678;61.07
202402;SUDESTE;679;61.07
202402;SUDESTE;680;61.07
202402;SUDESTE;681;61.07
202402;SUDESTE;682;61.07
202402;SUDESTE;683;61.07
202402;SUDESTE;684;61.07
202402;SUDESTE;685;61.07
202402;SUDESTE;686;61.07
202402;SUDESTE;687;61.07
202402;SUDESTE;688;61.07
202402;SUDESTE;689;61.07
202402;SUDESTE;690;61.07
202402;SUDESTE;691;61.07
202402;SUDESTE;692;149.9
202402;SUDESTE;693;61.07
202402;SUDESTE;694;61.07
202402;SUDESTE;695;61.07
202402;SUDESTE;696;61.07
202402;SUL;1;61.07
202402;SUL;2;61.07
202402;SUL;3;61.07
202402;SUL;4;61.07
202402;SUL;5;61.07
202402;SUL;6;61.07
202402;SUL;7;61.07
202402;SUL;8;61.07
202402;SUL;9;61.07
202402;SUL;10;61.07
202402;SUL;11;61.07
202402;SUL;12;61.07
202402;SUL;13;61.07
202402;SUL;14;61.07
202402;SUL;15;61.07
202402;SUL;16;61.07
202402;SUL;17;61.07
202402;SUL;18;61.07
202402;SUL;19;61.07
202402;SUL;20;61.07
202402;SUL;21;61.07
202402;SUL;22;61.07
202402;SUL;23;61.07
202402;SUL;24;61.07
202402;SUL;25;61.07
202402;SUL;26;61.07
202402;SUL;27;61.07
202402;SUL;28;61.07
202402;SUL;29;61.07
202402;SUL;30;61.07
202402;SUL;31;61.07
202402;SUL;32;61.07
202402;SUL;33;61.07
202402;SUL;34;61.07
202402;SUL;35;61.07
202402;SUL;36;61.07
202402;SUL;37;61.07
202402;SUL;38;61.07
202402;SUL;39;61.07
202402;SUL;40;61.07
202402;SUL;41;61.07
202402;SUL;42;61.07
202402;SUL;43;61.07
202402;SUL;44;61.07
202402;SUL;45;61.07
202402;SUL;46;61.07
202402;SUL;47;61.07
202402;SUL;48;61.07
202402;SUL;49;61.07
202402;SUL;50;61.07
202402;SUL;51;61.07
202402;SUL;52;61.07
202402;SUL;53;61.07
202402;SUL;54;61.07
202402;SUL;55;61.07
202402;SUL;56;61.07
202402;SUL;57;61.07
202402;SUL;58;61.07
202402;SUL;59;61.07
202402;SUL;60;61.07
202402;SUL;61;61.07
202402;SUL;62;61.07
202402;SUL;63;61.07
202402;SUL;64;61.07
202402;SUL;65;61.07
202402;SUL;66;61.07
202402;SUL;67;61.07
202402;SUL;68;61.07
202402;SUL;69;61.07
202402;SUL;70;61.07
202402;SUL;71;61.07
202402;SUL;72;61.07
202402;SUL;73;61.07
202402;SUL;74;61.07
202402;SUL;75;61.07
202402;SUL;76;61.07
202402;SUL;77;61.07
